order_id,customer_id,order_status,order_date,amount
2557,149,placed,2024-05-22,220.14
2558,187,returned,2024-03-06,238.91
2559,435,returned,2024-09-10,455.32
2560,617,completed,2024-07-30,102.77
2561,944,shipped,2024-11-30,258.32
2562,510,returned,2024-10-08,353.12
2563,394,placed,2024-04-27,383.91
2564,540,shipped,2024-08-03,461.46
2565,371,placed,2024-04-30,144.08
2566,372,returned,2024-01-09,623.09
2567,62,completed,2024-02-26,244.15
2568,302,returned,2024-03-12,106.53
2569,996,returned,2024-10-09,168.99
2570,58,shipped,2024-04-24,89.44
2571,721,shipped,2024-12-22,254.69
2572,713,returned,2024-01-14,251.02
2573,109,placed,2024-12-25,317.78
2574,892,shipped,2024-10-31,34.17
2575,145,placed,2024-07-06,170.6
2576,583,returned,2024-01-07,110.07
2577,482,shipped,2024-04-03,490.05
2578,972,completed,2024-12-23,313.57
2579,455,placed,2024-06-21,197.1
2580,62,placed,2024-03-20,398.65
2581,516,shipped,2024-03-29,21.9
2582,697,returned,2024-08-04,366.89
2583,942,completed,2024-05-12,465.44
2584,954,shipped,2024-08-04,187.61
2585,535,returned,2024-02-17,635.98
2586,761,shipped,2024-03-05,269.26
2587,225,returned,2024-01-29,131.65
2588,620,placed,2024-10-13,533.51
2589,489,completed,2024-08-27,429.46
2590,848,returned,2024-07-26,119.66
2591,663,returned,2024-07-09,138.65
2592,107,placed,2024-02-25,245.32
2593,29,shipped,2024-06-20,194.2
2594,110,placed,2024-10-04,149.56
2595,775,completed,2024-01-06,134.22
2596,654,placed,2024-04-13,167.61
2597,584,placed,2024-02-13,372.97
2598,47,placed,2024-09-04,214.76
2599,9,completed,2024-06-07,492.32
2600,513,shipped,2024-07-22,214.69
2601,744,completed,2024-07-19,633.4
2602,691,placed,2024-12-25,225.39
2603,104,shipped,2024-09-14,30.04
2604,489,placed,2024-07-14,199.23
2605,699,returned,2024-03-18,65.01
2606,96,shipped,2024-11-16,576.6
2607,670,shipped,2024-12-14,503.2
2608,987,completed,2024-03-23,299.15
2609,348,completed,2024-03-08,243.8
2610,41,returned,2024-08-08,166.84
2611,622,placed,2024-11-08,623.34
2612,643,returned,2024-10-17,76.85
2613,147,completed,2024-01-08,362.43
2614,511,placed,2024-02-14,303.8
2615,957,completed,2024-03-27,117.54
2616,591,completed,2024-05-23,239.39
2617,184,returned,2024-02-06,178.79
2618,263,returned,2024-08-30,427.94
2619,963,placed,2024-03-12,632.02
2620,41,completed,2024-09-06,560.47
2621,419,shipped,2024-07-24,294.93
2622,866,completed,2024-09-19,252.29
2623,424,returned,2024-12-15,181.9
2624,44,placed,2024-12-15,485.56
2625,717,placed,2024-05-05,113.15
2626,298,returned,2024-02-23,115.46
2627,875,placed,2024-07-23,156.64
2628,686,placed,2024-08-24,236.58
2629,658,returned,2024-08-27,84.29
2630,750,placed,2024-04-02,597.59
2631,787,returned,2024-07-22,141.66
2632,67,completed,2024-06-17,232.44
2633,498,shipped,2024-11-05,460.95
2634,118,completed,2024-08-31,303.66
2635,160,returned,2024-10-06,107.4
2636,328,placed,2024-04-19,642.26
2637,64,completed,2024-07-13,516.37
2638,219,placed,2024-08-30,149.3
2639,976,returned,2024-01-12,186.35
2640,181,placed,2024-11-21,105.0
2641,415,placed,2024-05-20,204.44
2642,463,returned,2024-12-30,348.23
2643,915,completed,2024-12-08,131.89
2644,95,returned,2024-01-28,232.18
2645,169,shipped,2024-06-01,236.79
2646,494,returned,2024-08-02,355.05
2647,989,returned,2024-03-23,240.23
2648,585,returned,2024-12-20,537.61
2649,802,shipped,2024-10-14,64.41
2650,593,shipped,2024-12-07,220.57
2651,15,shipped,2024-06-11,584.28
2652,512,completed,2024-03-16,87.14
2653,417,completed,2024-12-11,345.64
2654,462,shipped,2024-01-02,417.78
2655,993,placed,2024-11-23,38.17
2656,431,shipped,2024-04-06,396.6
2657,357,shipped,2024-04-20,619.76
2658,591,placed,2024-12-13,250.11
2659,17,completed,2024-07-05,584.38
2660,839,placed,2024-09-14,459.07
2661,467,returned,2024-11-28,275.6
2662,849,returned,2024-06-29,347.21
2663,117,shipped,2024-06-20,306.35
2664,182,shipped,2024-07-10,359.65
2665,292,returned,2024-07-14,417.66
2666,636,placed,2024-12-25,647.06
2667,92,placed,2024-02-23,406.33
2668,107,returned,2024-07-29,491.21
2669,950,placed,2024-11-15,417.29
2670,596,placed,2024-09-14,439.0
2671,217,shipped,2024-08-03,508.32
2672,391,placed,2024-10-09,139.18
2673,974,placed,2024-08-28,237.64
2674,423,returned,2024-08-25,19.83
2675,801,shipped,2024-07-10,337.3
2676,901,completed,2024-05-17,210.2
2677,690,shipped,2024-07-31,17.64
2678,34,placed,2024-07-31,31.67
2679,861,completed,2024-07-10,227.78
2680,441,shipped,2024-10-19,367.89
2681,198,returned,2024-07-19,541.13
2682,440,shipped,2024-10-22,611.51
2683,746,shipped,2024-07-18,270.98
2684,530,shipped,2024-06-11,292.75
2685,728,shipped,2024-02-20,335.2
2686,591,returned,2024-11-19,550.32
2687,939,completed,2024-11-17,546.71
2688,972,completed,2024-03-22,144.39
2689,27,returned,2024-02-17,22.33
2690,157,placed,2024-10-30,407.49
2691,943,placed,2024-10-05,378.09
2692,761,shipped,2024-01-13,639.47
2693,647,completed,2024-11-20,133.46
2694,920,shipped,2024-11-30,203.55
2695,861,shipped,2024-10-01,476.21
2696,789,completed,2024-07-12,433.63
2697,85,shipped,2024-05-20,413.42
2698,594,placed,2024-11-22,85.44
2699,126,placed,2024-11-01,105.07
2700,917,shipped,2024-05-14,73.91
2701,865,completed,2024-09-10,594.58
2702,401,placed,2024-04-16,326.81
2703,424,placed,2024-01-12,323.94
2704,79,shipped,2024-11-16,451.46
2705,912,completed,2024-07-11,417.31
2706,828,shipped,2024-08-18,129.18
2707,926,shipped,2024-01-06,433.89
2708,622,placed,2024-11-19,89.43
2709,356,returned,2024-06-24,646.77
2710,560,placed,2024-11-03,115.58
2711,949,placed,2024-05-10,137.46
2712,549,placed,2024-01-16,343.93
2713,222,completed,2024-03-19,87.89
2714,31,completed,2024-04-21,102.99
2715,746,shipped,2024-02-12,184.92
2716,205,placed,2024-09-03,236.33
2717,668,completed,2024-10-09,311.57
2718,447,returned,2024-09-10,600.69
2719,178,shipped,2024-05-08,451.28
2720,985,returned,2024-05-23,80.34
2721,320,shipped,2024-10-27,519.25
2722,444,returned,2024-09-06,284.07
2723,836,completed,2024-05-19,410.55
2724,393,returned,2024-11-06,141.82
2725,383,placed,2024-06-29,300.37
2726,982,completed,2024-01-18,387.66
2727,619,completed,2024-05-30,267.92
2728,185,completed,2024-02-28,287.66
2729,367,shipped,2024-04-05,61.13
2730,381,completed,2024-12-02,107.1
2731,126,placed,2024-06-09,217.3
2732,735,completed,2024-01-06,150.75
2733,815,completed,2024-10-17,585.7
2734,68,returned,2024-10-14,195.1
2735,540,shipped,2024-04-18,80.35
2736,734,placed,2024-05-22,379.46
2737,432,returned,2024-11-26,216.79
2738,203,shipped,2024-06-12,46.53
2739,511,placed,2024-09-09,643.81
2740,123,placed,2024-08-03,302.52
2741,335,returned,2024-11-03,165.13
2742,292,placed,2024-01-11,423.73
2743,5,returned,2024-10-21,195.57
2744,38,placed,2024-07-25,229.24
2745,72,returned,2024-01-09,75.4
2746,741,completed,2024-07-31,189.42
2747,410,placed,2024-06-26,368.35
2748,506,placed,2024-06-09,264.76
2749,466,returned,2024-12-22,553.91
2750,864,completed,2024-03-03,610.44
2751,30,shipped,2024-02-22,45.37
2752,143,placed,2024-01-06,645.9
2753,742,returned,2024-12-18,158.73
2754,196,completed,2024-02-15,533.25
2755,6,placed,2024-10-02,179.9
2756,114,placed,2024-01-23,616.44
2757,271,completed,2024-02-08,451.83
2758,277,shipped,2024-07-13,602.29
2759,472,placed,2024-10-25,95.19
2760,772,returned,2024-03-16,419.43
2761,126,shipped,2024-12-08,381.96
2762,502,completed,2024-12-04,219.41
2763,232,placed,2024-09-04,182.52
2764,729,placed,2024-05-31,239.16
2765,676,shipped,2024-05-04,456.3
2766,996,returned,2024-02-08,53.27
2767,687,shipped,2024-01-07,312.28
2768,193,returned,2024-07-16,81.38
2769,834,completed,2024-04-16,497.91
2770,726,returned,2024-06-08,431.11
2771,109,shipped,2024-09-15,153.93
2772,395,returned,2024-07-05,566.09
2773,208,returned,2024-09-19,134.35
2774,434,shipped,2024-05-22,450.78
2775,664,placed,2024-10-22,108.53
2776,763,placed,2024-02-24,167.76
2777,192,completed,2024-08-23,33.15
2778,544,returned,2024-12-04,238.49
2779,950,placed,2024-03-01,240.06
2780,155,returned,2024-04-18,333.89
2781,342,placed,2024-09-17,295.25
2782,101,placed,2024-07-08,426.87
2783,199,completed,2024-08-04,135.3
2784,609,completed,2024-03-31,351.27
2785,532,returned,2024-09-09,84.33
2786,662,shipped,2024-01-26,623.95
2787,118,placed,2024-04-22,583.36
2788,273,shipped,2024-10-21,56.81
2789,283,shipped,2024-02-21,575.45
2790,734,returned,2024-12-24,263.86
2791,226,completed,2024-02-21,329.43
2792,805,shipped,2024-03-28,235.75
2793,723,completed,2024-05-27,481.02
2794,190,returned,2024-02-18,484.32
2795,245,shipped,2024-12-18,215.1
2796,171,shipped,2024-02-05,225.92
2797,146,placed,2024-08-21,437.93
2798,343,placed,2024-08-07,127.72
2799,903,placed,2024-05-15,123.41
2800,609,completed,2024-01-05,630.66
2801,2,returned,2024-10-25,569.49
2802,113,placed,2024-08-29,535.02
2803,697,completed,2024-10-17,545.45
2804,516,shipped,2024-09-25,494.42
2805,103,completed,2024-02-18,525.47
2806,464,returned,2024-06-20,481.61
2807,264,returned,2024-10-06,176.0
2808,14,completed,2024-08-22,206.22
2809,913,returned,2024-06-19,86.6
2810,532,placed,2024-12-17,108.92
2811,877,shipped,2024-07-29,433.7
2812,366,returned,2024-03-13,34.62
2813,759,returned,2024-10-22,243.23
2814,199,returned,2024-02-15,420.6
2815,899,returned,2024-05-20,641.96
2816,180,completed,2024-09-26,593.06
2817,910,completed,2024-06-27,263.3
2818,968,completed,2024-08-01,211.42
2819,594,completed,2024-01-22,544.7
2820,444,returned,2024-03-03,374.83
2821,296,placed,2024-06-26,630.61
2822,950,shipped,2024-09-12,311.11
2823,536,completed,2024-03-17,411.11
2824,167,completed,2024-12-06,324.13
2825,819,completed,2024-02-03,24.9
2826,223,completed,2024-01-21,539.17
2827,55,returned,2024-03-04,209.2
2828,361,placed,2024-08-08,46.69
2829,359,completed,2024-03-11,513.64
2830,682,shipped,2024-09-14,620.59
2831,278,shipped,2024-12-31,647.41
2832,443,placed,2024-04-10,199.66
2833,485,completed,2024-01-17,172.94
2834,653,returned,2024-12-13,283.33
2835,915,completed,2024-02-20,599.32
2836,319,shipped,2024-11-01,373.08
2837,897,completed,2024-12-13,525.78
2838,700,shipped,2024-03-12,173.76
2839,568,shipped,2024-08-01,206.17
2840,305,returned,2024-02-13,361.6
2841,802,returned,2024-07-11,75.99
2842,453,completed,2024-09-26,334.92
2843,730,completed,2024-12-16,312.42
2844,478,returned,2024-08-06,625.52
2845,29,placed,2024-08-24,623.01
2846,91,shipped,2024-08-03,405.66
2847,806,shipped,2024-06-03,383.5
2848,131,completed,2024-07-10,49.0
2849,129,returned,2024-07-20,440.5
2850,827,returned,2024-08-24,547.89
2851,57,completed,2024-02-13,541.98
2852,110,completed,2024-11-28,392.41
2853,580,returned,2024-05-28,453.53
2854,125,placed,2024-02-01,460.5
2855,148,returned,2024-09-21,101.62
2856,656,shipped,2024-12-11,206.07
2857,737,placed,2024-06-08,526.57
2858,705,shipped,2024-11-15,87.84
2859,157,placed,2024-01-01,345.09
2860,210,placed,2024-05-06,315.83
2861,455,returned,2024-09-15,50.34
2862,308,returned,2024-03-03,322.16
2863,840,shipped,2024-04-04,549.49
2864,267,returned,2024-10-06,560.66
2865,127,returned,2024-11-11,107.87
2866,190,shipped,2024-01-12,534.78
2867,247,shipped,2024-12-02,339.81
2868,560,shipped,2024-12-24,317.36
2869,297,placed,2024-05-28,624.02
2870,377,completed,2024-09-09,263.41
2871,820,placed,2024-12-23,309.62
2872,152,placed,2024-08-05,194.97
2873,578,returned,2024-03-02,22.0
2874,35,returned,2024-06-04,42.07
2875,986,shipped,2024-06-30,312.12
2876,284,placed,2024-08-22,638.41
2877,513,shipped,2024-07-02,236.51
2878,538,returned,2024-12-27,340.78
2879,672,shipped,2024-03-30,238.44
2880,348,returned,2024-10-15,469.14
2881,286,completed,2024-03-12,601.41
2882,939,returned,2024-02-04,254.09
2883,621,shipped,2024-08-29,380.78
2884,795,completed,2024-09-16,97.18
2885,603,completed,2024-06-14,386.15
2886,70,placed,2024-07-25,33.75
2887,238,placed,2024-03-22,437.44
2888,957,returned,2024-09-12,220.52
2889,791,shipped,2024-04-28,81.95
2890,746,returned,2024-03-30,494.94
2891,945,placed,2024-08-03,54.32
2892,118,placed,2024-05-08,552.72
2893,453,completed,2024-02-07,400.15
2894,946,shipped,2024-01-16,218.94
2895,461,returned,2024-12-23,99.59
2896,588,shipped,2024-11-22,139.28
2897,449,completed,2024-09-08,158.19
2898,445,shipped,2024-03-23,69.62
2899,645,placed,2024-01-13,144.25
2900,915,placed,2024-03-12,243.32
2901,582,placed,2024-07-27,231.35
2902,748,returned,2024-12-15,135.74
2903,585,returned,2024-04-16,333.04
2904,634,shipped,2024-07-01,524.01
2905,438,returned,2024-08-12,569.98
2906,81,shipped,2024-10-18,511.82
2907,104,placed,2024-06-01,331.68
2908,616,completed,2024-01-27,29.31
2909,945,completed,2024-05-28,262.92
2910,70,shipped,2024-07-02,629.75
2911,548,shipped,2024-02-08,556.78
2912,513,completed,2024-11-08,268.5
2913,560,placed,2024-01-30,385.06
2914,669,placed,2024-05-14,35.49
2915,268,shipped,2024-08-03,227.43
2916,143,shipped,2024-01-31,362.4
2917,947,placed,2024-06-17,164.62
2918,825,placed,2024-02-07,234.61
2919,973,returned,2024-02-06,394.82
2920,952,placed,2024-11-09,578.57
2921,970,shipped,2024-09-02,186.77
2922,107,placed,2024-01-22,330.34
2923,666,completed,2024-04-25,289.01
2924,801,shipped,2024-06-04,28.62
2925,27,shipped,2024-01-29,354.21
2926,699,placed,2024-07-13,365.83
2927,397,returned,2024-01-27,456.6
2928,719,returned,2024-08-08,363.96
2929,449,placed,2024-02-29,584.69
2930,361,shipped,2024-07-07,232.88
2931,244,shipped,2024-01-30,73.41
2932,233,returned,2024-01-06,489.65
2933,582,placed,2024-10-01,644.25
2934,895,shipped,2024-01-08,531.01
2935,59,shipped,2024-02-09,293.48
2936,45,completed,2024-05-24,237.04
2937,912,shipped,2024-12-01,648.79
2938,621,returned,2024-03-07,318.98
2939,673,placed,2024-03-03,63.5
2940,211,returned,2024-10-05,462.84
2941,920,shipped,2024-07-01,296.65
2942,965,completed,2024-06-03,510.43
2943,890,shipped,2024-05-29,349.55
2944,327,placed,2024-05-16,49.29
2945,723,returned,2024-07-29,192.66
2946,934,shipped,2024-04-14,549.31
2947,237,completed,2024-09-23,486.11
2948,126,completed,2024-04-17,475.32
2949,37,shipped,2024-03-13,458.45
2950,783,returned,2024-11-28,620.18
2951,511,placed,2024-01-11,186.64
2952,394,completed,2024-10-28,540.26
2953,62,completed,2024-02-13,557.65
2954,508,placed,2024-07-15,562.86
2955,455,placed,2024-07-15,157.52
2956,189,returned,2024-07-13,353.13
2957,313,placed,2024-12-04,358.88
2958,960,placed,2024-06-27,592.88
2959,945,completed,2024-06-21,529.5
2960,222,placed,2024-10-29,231.5
2961,445,returned,2024-11-14,511.96
2962,827,placed,2024-01-30,366.34
2963,295,returned,2024-12-13,284.14
2964,788,completed,2024-10-17,118.22
2965,479,shipped,2024-07-14,98.74
2966,288,completed,2024-01-08,69.32
2967,790,completed,2024-05-07,229.33
2968,40,completed,2024-07-21,244.68
2969,257,placed,2024-12-03,93.93
2970,677,completed,2024-10-18,545.86
2971,455,returned,2024-04-01,25.96
2972,478,placed,2024-01-05,628.34
2973,654,shipped,2024-09-02,274.47
2974,962,placed,2024-10-23,190.54
2975,565,completed,2024-11-08,620.34
2976,185,completed,2024-08-13,501.4
2977,266,returned,2024-05-21,95.79
2978,179,shipped,2024-11-18,568.24
2979,51,shipped,2024-12-01,87.67
2980,189,returned,2024-01-20,383.23
2981,567,shipped,2024-01-22,53.62
2982,266,completed,2024-12-31,25.24
2983,554,placed,2024-06-29,396.37
2984,112,placed,2024-06-28,336.91
2985,524,placed,2024-02-27,165.48
2986,585,completed,2024-06-15,541.5
2987,426,placed,2024-12-14,422.6
2988,147,placed,2024-05-24,222.35
2989,344,returned,2024-07-03,584.84
2990,482,completed,2024-07-10,409.92
2991,378,placed,2024-03-23,199.7
2992,934,placed,2024-03-17,82.46
2993,828,completed,2024-04-18,339.36
2994,803,completed,2024-09-17,611.86
2995,851,placed,2024-07-12,432.23
2996,391,placed,2024-03-17,621.54
2997,579,returned,2024-04-24,357.24
2998,868,placed,2024-03-03,400.51
2999,538,returned,2024-12-03,216.26
3000,857,completed,2024-04-09,593.53
3001,249,completed,2024-06-17,161.62
3002,767,placed,2024-06-10,455.1
3003,751,returned,2024-08-15,244.79
3004,574,placed,2024-06-29,595.79
3005,496,shipped,2024-11-30,300.09
3006,236,shipped,2024-08-02,602.83
3007,796,returned,2024-05-05,443.06
3008,142,completed,2024-12-06,520.37
3009,322,placed,2024-06-23,66.76
3010,518,shipped,2024-08-03,380.77
3011,903,shipped,2024-11-19,586.42
3012,16,shipped,2024-08-20,91.7
3013,784,returned,2024-05-14,486.71
3014,891,placed,2024-03-05,544.5
3015,707,shipped,2024-01-13,643.61
3016,528,returned,2024-03-08,589.21
3017,131,returned,2024-06-30,457.55
3018,730,completed,2024-05-03,90.58
3019,606,placed,2024-06-21,646.28
3020,76,completed,2024-01-24,618.2
3021,646,returned,2024-07-28,485.34
3022,297,returned,2024-08-11,459.57
3023,742,placed,2024-04-03,111.68
3024,608,completed,2024-01-04,442.93
3025,389,completed,2024-08-20,293.5
3026,740,completed,2024-09-17,614.93
3027,238,completed,2024-02-19,328.24
3028,578,returned,2024-01-25,196.14
3029,327,shipped,2024-07-15,620.48
3030,834,shipped,2024-01-22,288.39
3031,589,completed,2024-05-22,78.16
3032,170,placed,2024-05-25,197.78
3033,450,shipped,2024-09-06,577.2
3034,962,completed,2024-05-27,642.89
3035,947,shipped,2024-02-24,438.19
3036,99,shipped,2024-03-13,365.62
3037,773,shipped,2024-09-17,32.37
3038,983,shipped,2024-01-21,19.23
3039,379,shipped,2024-01-14,193.97
3040,437,returned,2024-10-19,345.77
3041,303,placed,2024-08-20,469.82
3042,456,returned,2024-03-02,328.22
3043,886,shipped,2024-02-14,645.6
3044,120,completed,2024-12-08,525.31
3045,745,placed,2024-04-23,222.72
3046,344,completed,2024-09-16,302.95
3047,689,placed,2024-09-19,463.82
3048,914,placed,2024-06-10,290.19
3049,814,completed,2024-12-27,135.9
3050,677,placed,2024-10-12,617.73
3051,9,shipped,2024-11-17,101.92
3052,894,shipped,2024-07-11,442.58
3053,482,shipped,2024-05-15,322.66
3054,752,returned,2024-04-05,194.45
3055,651,placed,2024-04-11,618.78
3056,4,returned,2024-04-19,57.71
3057,626,shipped,2024-10-12,465.84
3058,429,completed,2024-01-20,404.5
3059,598,shipped,2024-11-19,419.95
3060,544,shipped,2024-09-04,572.46
3061,897,completed,2024-04-28,439.16
3062,816,returned,2024-09-07,394.63
3063,493,completed,2024-10-05,76.3
3064,987,completed,2024-02-27,281.44
3065,334,shipped,2024-08-16,435.64
3066,181,returned,2024-02-29,622.26
3067,117,completed,2024-12-04,457.58
3068,132,returned,2024-12-26,548.48
3069,616,returned,2024-09-07,451.39
3070,298,completed,2024-01-15,337.25
3071,63,completed,2024-07-28,181.12
3072,422,returned,2024-06-11,528.73
3073,409,completed,2024-08-05,594.35
3074,498,shipped,2024-05-17,230.8
3075,316,returned,2024-01-24,275.23
3076,897,shipped,2024-10-20,355.37
3077,113,completed,2024-11-16,97.05
